cliente_id,nombre,email,telefono,fecha_registro,ciudad,codigo_postal,canal_captacion,segmento,fecha_ultima_compra
106811,Pastor Ribera Pla,tania68@example.com,+34068042182,2021-02-09,Barcelona,08012,tv,premium,2024-07-08
115212,Carolina Palau Toledo,carlota97@example.com,+34131645519,2024-02-16,Barcelona,08009,instagram_ads,regular,2024-07-15
103379,Pía Herrera-Pérez,balfaro@example.net,+34003814043,2024-06-05,Valencia,46006,instagram_ads,regular,2024-08-29
111079,Borja Mateo Villanueva,selenamascaro@example.com,+34129987599,2024-02-17,Barcelona,08008,organico,nuevo,2024-07-02
101085,Plácido Muro Nogués,samantapuig@example.net,+34574906279,2021-03-27,Madrid,28002,tiktok_ads,premium,2024-07-30
112739,Mamen Salvà,faustoreyes@example.org,+34958998068,2020-09-29,Sevilla,41008,referido,premium,2024-07-08
102778,Gala Mayoral López,lorenzosoler@example.net,+34426784566,2022-01-14,Madrid,28020,google_ads,regular,2024-05-14
106134,Rafaela Gelabert,nayara36@example.com,+34052685926,2023-07-14,Madrid,28009,google_ads,inactivo,2024-02-12
100429,Carolina Jordá Llorente,ruperta72@example.org,+34310287950,2022-11-01,Madrid,28010,facebook_ads,regular,2024-04-13
105426,Noé Mariño Tenorio,pazafrica@example.org,+34902506273,2024-02-02,Madrid,28012,google_ads,regular,2024-07-16
111300,Herminio Bárcena,gcarretero@example.net,+34096568702,2022-07-16,Madrid,28034,email_marketing,premium,2024-08-14
106581,Susana Trujillo Roca,coliva@example.org,+34265644330,2020-06-20,Madrid,28006,organico,premium,2024-09-12
111960,Hugo Morera Exposito,angladaalondra@example.net,+34216066775,2021-06-03,Sevilla,41017,organico,premium,2024-09-08
113715,Eliseo Caballero-Acedo,navasrafaela@example.org,+34278488690,2020-11-07,Barcelona,08001,google_ads,regular,2024-08-02
111040,María Carmen Gallo,eva-maria84@example.net,+34779253756,2024-05-09,Barcelona,08001,instagram_ads,premium,2024-07-07
105339,Carmela del Gonzalez,peraotilia@example.org,+34049776380,2024-02-23,Barcelona,08002,google_ads,regular,2024-09-08
102699,Isabel de Rincón,lourdesaller@example.com,+34810141008,2024-02-26,Sevilla,41003,tiktok_ads,regular,2024-06-23
107041,Ramiro Paz Viana,juan-carlos65@example.com,+34094753924,2024-08-23,Madrid,28006,tiktok_ads,nuevo,2024-09-07
115100,Gastón Agustí Parejo,nicolassilvia@example.com,+34046383112,2023-10-16,Valencia,46004,google_ads,regular,2024-07-05
103479,Joan Anglada-Llabrés,armandoroda@example.com,+34359430122,2022-09-11,Barcelona,08021,referido,regular,2024-04-05
107640,Domingo Jaén Zorrilla,benjaminfigueras@example.org,+34968452859,2023-01-21,Barcelona,08036,instagram_ads,regular,2024-07-30
108658,Felipe Murillo Valenzuela,jjerez@example.org,+34175860249,2022-01-20,Barcelona,08005,referido,inactivo,2023-10-26
100409,Segismundo Manso Tirado,rosaura01@example.net,+34872324407,2023-01-01,Barcelona,08029,instagram_ads,premium,2024-08-27
111663,Serafina Moliner Murcia,fabriciovalverde@example.com,+34448486398,2024-01-26,Madrid,28004,google_ads,regular,2024-05-11
108100,Fabricio Luján Matas,casascalisto@example.com,+34218043462,2020-04-07,Valencia,46010,email_marketing,inactivo,2023-09-20
114729,Martirio Segarra-Zapata,sgimenez@example.org,+34379121368,2020-03-18,Madrid,28006,instagram_ads,regular,2024-06-10
101609,Tito Rodriguez-Medina,trobledo@example.org,+34268517973,2023-11-03,Valencia,46012,tiktok_ads,regular,2024-04-26
112794,Goyo Mulet Cobos,luisina11@example.com,+34036928459,2021-05-07,Barcelona,08008,referido,regular,2024-07-08
107705,Nayara de Cámara,svera@example.com,+34109718461,2021-08-16,Bilbao,48015,facebook_ads,regular,2024-06-06
105422,Tomasa Serrano Andres,lunaquerol@example.org,775013963,2024-03-13,Valencia,46003,instagram_ads,nuevo,2024-08-01
113510,Osvaldo Teruel,iker75@example.org,+34122505068,2023-03-17,Barcelona,08010,instagram_ads,regular,2024-04-23
114106,Paola Guzman-Hernando,valentingalvez@example.net,+34161801056,2022-12-09,Barcelona,08011,instagram_ads,regular,2024-08-06
110192,Luciana de Sebastián,mcrespi@example.org,+34080835985,2023-09-22,Valencia,46019,instagram_ads,regular,2024-07-05
109565,Rosalía Soto Amorós,sgras@example.net,+34077130987,2020-04-18,Barcelona,08003,instagram_ads,inactivo,2023-02-17
104046,Simón Rosselló Fuente,reyes35@example.org,+34807666096,2023-06-24,Barcelona,08021,google_ads,regular,2024-09-07
100427,Graciano Solsona Gárate,vilmaalcantara@example.com,+34459609454,2024-07-30,Barcelona,08017,instagram_ads,nuevo,2024-08-11
100950,Maribel Díez-Alberdi,riosrufino@example.org,+34604509563,2020-11-26,Madrid,28034,facebook_ads,regular,2024-05-26
109721,Celia Iris Garcés Roig,ignacio30@example.net,+34000118944,2021-11-14,Barcelona,08029,organico,inactivo,2023-03-07
104955,Ximena Villalonga Pareja,nayara30@example.org,+34637600589,2021-09-12,Valencia,46018,tv,regular,2024-07-20
103598,Matías del Bartolomé,fernando35@example.net,+34016651517,2023-08-27,Madrid,28046,instagram_ads,regular,2024-05-24
102866,Tania Carro,galvezmaxi@example.com,+34488305450,2021-12-29,Barcelona,08022,google_ads,inactivo,2023-03-25
109363,Juan Bautista Berto Pozuelo Riera,abelmanjon@example.net,+34137665391,2022-09-07,Sevilla,41013,instagram_ads,regular,2024-05-16
109304,Ángela Quiroga,ccantero@example.org,+34549744368,2020-04-27,Barcelona,08024,tiktok_ads,inactivo,2023-02-05
112433,Visitación Saturnina Fuente Acuña,jose-angel89@example.com,+34101606191,2024-07-12,Sevilla,41006,organico,nuevo,2024-08-29
111974,Gastón Olivé Abella,pinomanuela@example.com,+34277021373,2023-04-09,Madrid,28006,google_ads,regular,2024-06-01
109670,Angelina Jordán Miranda,maximino17@example.com,+34072160227,2020-10-12,Bilbao,48015,google_ads,regular,2024-07-22
114748,Andrés Valverde Verdú,kexposito@example.com,+34009170489,2023-10-10,Madrid,28020,instagram_ads,nuevo,2024-09-04
106612,Victoria Soriano Costa,federicotellez@example.com,+34570072353,2024-01-18,Valencia,46012,referido,regular,2024-06-12
109718,Custodia Cabo-Amat,leocadia26@example.net,+34181501108,2020-05-05,Bilbao,48004,organico,inactivo,2024-01-27
115112,Jose Luis Cazorla Alsina,gallardocrescencia@example.org,+34609863895,2022-11-27,Barcelona,8024,organico,premium,2024-07-27
101692,Eulalia Cordero Luz,natalia89@example.org,+34388201514,2021-03-26,Barcelona,08029,google_ads,regular,2024-08-15
107206,Amada de Cámara,fernanda89@example.net,+34349496761,2021-09-20,Valencia,46020,instagram_ads,regular,2024-04-14
114340,Cosme Díaz Menendez,ovidiovilar@example.org,+34088090494,2021-08-09,Madrid,28008,tiktok_ads,premium,2024-09-05
108848,Rodrigo Moles Chacón,emas@example.net,+34248971397,2022-06-09,Bilbao,48004,organico,regular,2024-07-12
109175,Eligia Sebastián Jurado,fatima76@example.org,+34024865796,2020-12-23,Valencia,46019,tiktok_ads,premium,2024-07-24
101422,Irma Zamora Quirós,quintanaflavia@example.com,+34714998632,2020-04-06,Barcelona,08035,tiktok_ads,premium,2024-08-08
106736,Amaya Sevilla Espejo,balaguerrosario@example.com,+34340684502,2022-06-25,Madrid,28012,facebook_ads,premium,2024-09-04
103834,Nacho Cáceres,santamariaeulalia@example.com,+34169562859,2020-07-18,Madrid,28015,google_ads,inactivo,2023-07-08
110762,Arturo Sevilla Caparrós,opuente@example.org,+34227442072,2024-07-21,Barcelona,08001,google_ads,nuevo,2024-08-27
114463,Benjamín Villanueva Valle,gregorioguzman@example.com,+34596872057,2020-05-10,Barcelona,08010,organico,regular,2024-07-19
100820,Eustaquio del Juárez,marcia34@example.net,+34169993934,2023-09-08,Barcelona,08002,facebook_ads,inactivo,2023-12-04
109897,Donato Vaquero-Carlos,nachosantos@example.com,+34123107879,2021-05-05,Madrid,28036,organico,regular,2024-05-10
111861,Fito del Barriga,nmartin@example.net,+34198931258,2020-05-26,Barcelona,08028,referido,inactivo,2023-08-22
115185,Jorge Jáuregui,jdominguez@example.org,+34617587360,2021-06-21,Sevilla,41003,organico,regular,2024-05-30
112869,Paulino Apolinar Calvo Verdugo,wilfredo73@example.org,+34938549458,2020-11-17,Barcelona,08009,tv,regular,2024-05-20
106642,Sara Amalia Cuéllar Cervantes,remediosgallego@example.net,+34994773742,2020-03-15,Madrid,28015,facebook_ads,premium,2024-07-27
104027,Régulo Giménez Franco,apolinar78@example.org,+34327593487,2020-09-13,Madrid,28013,google_ads,premium,2024-09-12
115228,Román Ortega Ribes,omarti@example.org,+34173873909,2021-07-31,Valencia,46011,google_ads,premium,2024-07-09
111647,Rosa Trujillo Ortega,maximino21@example.com,+34762985363,2024-02-12,Barcelona,08024,tiktok_ads,nuevo,2024-05-29
105170,María Cristina Luís Cervantes,merinocurro@example.org,+34332031006,2020-05-08,Barcelona,08004,google_ads,premium,2024-08-01
106848,Noé del Royo,nieves93@example.org,+34107477487,2023-11-24,Sevilla,41010,organico,nuevo,2024-01-06
112060,Dafne Pedrosa,cuestafermin@example.com,+34350453736,2024-02-16,Bilbao,48002,google_ads,regular,2024-04-17
100410,Aarón Coronado Carrillo,huertashernando@example.org,+34601467238,2021-11-14,Madrid,28016,organico,regular,2024-04-23
101286,Silvia Oliva,wmunoz@example.org,+34303167871,2021-04-23,Barcelona,08028,referido,inactivo,2023-09-29
107582,Magdalena Saavedra Araujo,collandrea@example.com,+34763990735,2021-04-03,Sevilla,41002,facebook_ads,inactivo,2023-08-17
103838,Cayetana Carbajo Bárcena,ameliapascual@example.net,+34720679723,2024-06-06,Barcelona,08023,tv,regular,2024-08-17
103956,Tania Jenny Feijoo Navas,zacariasgelabert@example.net,+34304504744,2021-10-31,Barcelona,08002,google_ads,regular,2024-08-13
104456,Virginia José Machado Ángel,npalomares@example.org,+34279936625,2024-04-02,Madrid,28016,facebook_ads,nuevo,2024-04-08
109921,Edmundo Ropero,gabriela63@example.org,+34217117174,2024-05-15,Madrid,28016,google_ads,regular,2024-08-05
101942,Pepito Solsona Amor,ribasreyna@example.net,+34594357845,2022-06-03,Valencia,46023,facebook_ads,regular,2024-05-24
106455,Claudio Colom Calderon,fernandezbrunilda@example.net,+34246778815,2020-03-16,Barcelona,08004,instagram_ads,regular,2024-05-17
101092,Adora Carrasco Marqués,gustavo91@example.org,+34650527612,2022-08-12,Barcelona,08024,email_marketing,premium,2024-07-24
110728,Olivia Ferrández Romeu,regueraomar@example.com,+34774158851,2020-11-24,Madrid,28009,tiktok_ads,inactivo,2023-12-13
100074,Paz Aranda Falcó,lucila38@example.net,+34282417248,2023-09-22,Madrid,28045,organico,regular,2024-06-18
112319,Ligia Sierra Torrents,oraya@example.org,+34157693123,2022-10-23,Sevilla,41010,google_ads,regular,2024-08-20
104150,Aurelia Morcillo-Giménez,anabelrobledo@example.org,+34142370485,2023-10-28,Madrid,28020,google_ads,nuevo,2024-03-19
108014,Ciríaco Leandro Corral Blanch,facevedo@example.com,+34336355004,2020-03-07,Madrid,28033,tiktok_ads,regular,2024-05-13
112576,Onofre Fabregat,manolo58@example.org,+34844935434,2024-07-26,Barcelona,08012,google_ads,nuevo,2024-08-18
111655,Tadeo Garriga Pinto,teresaandres@example.com,+34974353969,2020-09-21,Valencia,46008,google_ads,premium,2024-07-19
114665,Marcio Casal Miranda,trinidad93@example.com,+34758451245,2020-06-06,Madrid,28050,email_marketing,regular,2024-08-26
107414,Jovita del Escribano,wilfredovilanova@example.net,+34286112292,2021-10-10,Barcelona,08007,tiktok_ads,regular,2024-04-02
111839,Jacinto Palacios Patiño,marcosursula@example.net,+34492703850,2020-08-04,Barcelona,08001,google_ads,premium,2024-08-02
105538,Nicodemo Salom Bilbao,galo17@example.net,+34209418184,2024-02-21,Sevilla,41008,google_ads,nuevo,2024-03-20
100292,Concha Maza Rodríguez,xcrespo@example.com,+34785390789,2024-01-04,Barcelona,08001,google_ads,nuevo,2024-04-04
111618,Marisela de Álvarez,caparroselena@example.org,+34795052901,2023-04-15,Barcelona,08010,organico,regular,2024-07-31
111911,Priscila Vilalta,caparrosjuan-carlos@example.com,+34180483229,2021-09-04,Sevilla,41010,organico,regular,2024-06-29
110576,Fanny Lerma Simó,gomilarosendo@example.org,+34612793713,2023-03-22,Madrid,28036,google_ads,regular,2024-04-21
110881,Valentina Jover,olimpiasandoval@example.org,+34498346947,2021-10-02,Madrid,28046,google_ads,regular,2024-09-07
103579,Javier Franco Aguiló,godofredo11@example.org,+34310617355,2023-12-07,Barcelona,08006,organico,regular,2024-08-06
111852,Tiburcio Julián Barceló Díaz,yfalco@example.net,+34362357169,2022-08-06,Barcelona,8023,google_ads,premium,2024-07-10
110897,Yaiza de Andres,amor34@example.net,+34967825308,2020-07-07,Madrid,28042,email_marketing,regular,2024-05-28
114969,Eligio Alberola-Bonet,martinnazario@example.com,+34842657183,2022-08-22,Barcelona,08017,organico,premium,2024-07-29
102090,Rosario Rodríguez-Ayuso,nydia77@example.org,+34476308357,2021-05-06,Barcelona,08007,facebook_ads,premium,2024-07-30
106418,Tomás Aguirre Comas,vcadenas@example.org,+34813088072,2021-02-28,Madrid,28033,email_marketing,premium,2024-07-09
101802,Onofre Abril,gustavo65@example.net,+34395070513,2022-11-05,Valencia,46005,organico,regular,2024-08-27
114277,Andrés de Rubio,karce@example.net,+34303913018,2022-08-24,Madrid,28001,organico,inactivo,2023-06-30
103964,Dalila Cervera Castillo,candelaria16@example.org,+34799450549,2023-08-03,Valencia,46012,google_ads,regular,2024-06-18
107977,Bárbara Higueras Posada,josepgomez@example.org,+34534452889,2020-12-03,Barcelona,08035,organico,regular,2024-04-28
112277,Rosario Collado Tomás,qsastre@example.org,+34751035374,2022-06-03,Barcelona,08035,google_ads,inactivo,2023-10-12
101577,Albano Solé-Crespo,jose-luis53@example.net,+34099324707,2020-05-08,Barcelona,08005,tiktok_ads,regular,2024-09-12
101111,Maite Toro Galindo,franciscoadolfo@example.org,+34276698345,2022-06-10,Sevilla,41005,instagram_ads,inactivo,2023-11-27
100319,Pía Larrañaga,wsaenz@example.com,+34535669055,2023-05-12,Bilbao,48008,google_ads,premium,2024-08-28
105351,Casemiro Pombo-Llanos,xazcona@example.com,+34002186423,2024-04-20,Barcelona,08025,google_ads,regular,2024-04-05
113029,Osvaldo Ródenas Cervera,jacobo11@example.com,+34040151291,2023-03-08,Sevilla,41004,instagram_ads,inactivo,2023-11-06
114110,Lina Prada,priscilatorrents@example.com,+34633265184,2022-06-18,Sevilla,41005,instagram_ads,premium,2024-08-06
106680,Dani Apolinar Elorza Sotelo,baezirma@example.org,+34586672994,2022-10-27,Valencia,46006,referido,premium,2024-09-07
101826,Remedios Roldan Alberola,pespanol@example.net,+34602622478,2020-05-06,Bilbao,48007,google_ads,regular,2024-08-09
103147,Petrona Soledad Casas Ugarte,codinajacinta@example.com,+34197936864,2023-04-15,Madrid,28009,referido,premium,2024-08-21
112549,María Ángeles Rojas-Nuñez,abiliovergara@example.net,+34299139096,2023-05-28,Madrid,28004,google_ads,regular,2024-05-16
108115,Corona Mas-Hurtado,quevedoeusebio@example.com,+34513090839,2020-11-16,Madrid,28003,google_ads,regular,2024-04-28
104106,Vinicio Blazquez Calvo,cesarhuertas@example.net,+34737497622,2023-12-19,Madrid,28028,organico,nuevo,2024-04-10
103412,Dorotea Arana Salvador,mayorenata@example.net,+34465274045,2022-12-04,Bilbao,48004,google_ads,premium,2024-07-17
100145,Octavia Giner,aurelianopozo@example.com,+34622517908,2021-06-08,Barcelona,08024,referido,premium,2024-08-01
109341,Isidora de Gómez,julieta05@example.net,+34781563772,2023-07-21,Barcelona,08009,email_marketing,premium,2024-07-18
109536,Donato Borrego Naranjo,ricartsegismundo@example.net,+34188402488,2020-12-07,Barcelona,08004,google_ads,regular,2024-06-18
108268,Carina Arnau Garay,inmaculada46@example.org,+34696072099,2020-09-12,Barcelona,08005,instagram_ads,premium,2024-08-21
103515,Danilo Gutiérrez Jurado,bzapata@example.org,+34615018605,2023-10-24,Barcelona,08034,google_ads,regular,2024-09-02
106216,Yésica Pintor Frutos,lilianaponce@example.org,+34178631130,2021-05-18,Valencia,46006,organico,regular,2024-06-24
112548,Anastasia Linares-Tejera,natalia08@example.org,+34928260987,2023-12-23,Barcelona,08019,instagram_ads,regular,2024-05-26
110447,Apolinar Tomé Balaguer,patriciacozar@example.com,+34647333428,2022-11-20,Madrid,28008,google_ads,premium,2024-08-18
111589,Jerónimo Sáez Fernández,marinacardona@example.net,+34685834402,2022-11-16,Barcelona,08020,organico,regular,2024-08-08
104123,Victor Pino,aura00@example.org,+34685841651,2021-04-06,Madrid,28028,organico,inactivo,2023-10-22
105272,Cornelio Botella Cantón,turmontserrat@example.com,+34310026799,2023-04-17,Madrid,28012,facebook_ads,regular,2024-09-02
110811,María Jesús Tamarit Busquets,calvetalicia@example.org,+34740607726,2022-08-13,Bilbao,48013,google_ads,regular,2024-08-23
112629,Marita Valera Sans,bautistabenita@example.com,+34740416888,2022-06-28,Barcelona,08017,instagram_ads,regular,2024-05-23
113726,Amaro Trillo Miralles,jenny96@example.org,+34806771840,2023-01-24,Madrid,28012,instagram_ads,regular,2024-05-15
114033,Obdulia Moreno Valderrama,bcabanillas@example.com,+34984695895,2023-04-27,Bilbao,48001,referido,regular,2024-07-14
107721,Ruy Almansa Cózar,ksamper@example.com,+34852502376,2020-04-20,Madrid,28042,referido,regular,2024-06-06
107832,Benigno Martin-Martí,kprats@example.com,+34402225053,2020-11-14,Valencia,46024,instagram_ads,premium,2024-08-06
101831,Nazaret Díaz Mosquera,anselmo14@example.net,+34543188645,2021-04-25,Madrid,28013,organico,premium,2024-08-25
109310,Danilo Comas Cortes,epifaniooliver@example.com,+34201047808,2020-08-20,Valencia,46001,google_ads,regular,2024-07-13
100086,Remigio Tur Montes,nataliolobo@example.org,+34317797177,2024-05-19,Sevilla,41018,instagram_ads,nuevo,2024-06-20
112097,Salomón del Checa,seguiregulo@example.com,+34656526207,2021-03-12,Valencia,46015,google_ads,premium,2024-09-09
109783,Aníbal Ugarte-Vilaplana,amoresnadia@example.net,+34935491198,2021-08-05,Barcelona,08025,facebook_ads,premium,2024-07-25
101220,Samu Vallejo Pastor,donaireche@example.com,+34077558212,2023-12-11,Madrid,28007,instagram_ads,regular,2024-08-22
104703,Jesusa Martínez,encarnitaberenguer@example.org,+34113012155,2023-10-28,Valencia,46002,instagram_ads,nuevo,2024-08-19
107887,Elías Esteban Villalba,fortunata98@example.net,+34563497268,2022-03-18,Madrid,28003,google_ads,regular,2024-05-26
108918,Marino Hilario García Canet,hbustamante@example.net,+34836025768,2020-12-07,Madrid,28008,google_ads,premium,2024-07-04
108958,María Fernanda Correa Antúnez,mayolclementina@example.net,+34425222137,2022-10-15,Barcelona,08004,google_ads,inactivo,2023-11-21
108063,Amaya Romeu Lladó,santamariapatricia@example.com,+34001346924,2021-01-02,Barcelona,08019,organico,premium,2024-08-23
109403,Guadalupe Exposito Ugarte,araujonacho@example.com,+34107052546,2023-03-08,Barcelona,08022,organico,regular,2024-06-21
105848,Begoña Vallejo Rosales,wnogues@example.net,+34547603830,2021-09-01,Madrid,28046,google_ads,premium,2024-08-24
106248,José Ángel Acosta Cid,genoveva61@example.org,+34614699444,2020-11-29,Madrid,28008,google_ads,inactivo,2023-10-03
